entity_id,snapshot_date,balance
D1,2026-03-12,1050.8479
D1,2026-03-13,1035.0857
D1,2026-03-14,1023.3528
D1,2026-03-15,1020.1756
D1,2026-03-16,1006.5301
D1,2026-03-17,994.5789
D1,2026-03-18,988.3113
D1,2026-03-19,982.8217
D1,2026-03-20,958.9804
D1,2026-03-21,961.9722
D1,2026-03-22,955.2838
D1,2026-03-23,951.0628
D1,2026-03-24,953.7176
D1,2026-03-25,943.0032
D1,2026-03-26,955.1730
D1,2026-03-27,954.9120
D1,2026-03-28,962.7857
D1,2026-03-29,968.8716
D1,2026-03-30,977.3753
D1,2026-03-31,986.3312
D2,2026-01-01,2012.8818
D2,2026-01-02,2035.2856
D2,2026-01-03,2041.3370
D2,2026-01-04,2051.1331
D2,2026-01-05,2063.3928
D2,2026-01-06,2086.9159
D2,2026-01-07,2084.8846
D2,2026-01-08,2085.0839
D2,2026-01-09,2101.4453
D2,2026-01-10,2096.4394
D2,2026-01-11,2092.0672
D2,2026-01-12,2065.1748
D2,2026-01-13,2058.8286
D2,2026-01-14,2040.0262
D2,2026-01-15,2005.7329
D2,2026-01-16,2005.3800
D2,2026-01-17,1982.4159
D2,2026-01-18,1983.2175
D2,2026-01-19,1943.2512
D2,2026-01-20,1924.2385
D2,2026-01-21,1925.7250
D2,2026-01-22,1906.8823
D2,2026-01-23,1909.6381
D2,2026-01-24,1896.8924
D2,2026-01-25,1907.0761
D2,2026-01-26,1923.6403
D2,2026-01-27,1932.6480
D2,2026-01-28,1942.5062
D2,2026-01-29,1948.5033
D2,2026-01-30,1983.6610
D2,2026-01-31,2000.7686
D2,2026-02-01,2027.9958
D2,2026-02-02,2042.8360
D2,2026-02-03,2069.6604
D2,2026-02-04,2073.7989
D2,2026-02-05,2088.6222
D2,2026-02-06,2101.7734
D2,2026-02-07,2088.5833
D2,2026-02-08,2095.4356
D2,2026-02-09,2090.1054
D2,2026-02-10,2106.4087
D2,2026-02-11,2073.3859
D2,2026-02-12,2065.3007
D2,2026-02-13,2046.8674
D2,2026-02-14,2017.9824
D2,2026-02-15,1984.4916
D2,2026-02-16,1988.8573
D2,2026-02-17,1955.2544
D2,2026-02-18,1948.4010
D2,2026-02-19,1912.6329
D2,2026-02-20,1909.0176
D2,2026-02-21,1917.4626
D2,2026-02-22,1914.8579
D2,2026-02-23,1887.5232
D2,2026-02-24,1891.5663
D2,2026-02-25,1912.9548
D2,2026-02-26,1932.9679
D2,2026-02-27,1942.8265
D2,2026-02-28,1962.3619
D2,2026-03-01,1969.3205
D2,2026-03-02,2005.8679
D2,2026-03-03,2031.9597
D2,2026-03-04,2036.3169
D2,2026-03-05,2044.4436
D2,2026-03-06,2066.7263
D2,2026-03-07,2094.2191
D2,2026-03-08,2077.7687
D2,2026-03-09,2098.5334
D2,2026-03-10,2089.5421
D2,2026-03-11,2093.7943
D2,2026-03-12,2084.1573
D2,2026-03-13,2074.4731
D2,2026-03-14,2073.7906
D2,2026-03-15,2044.8808
D2,2026-03-16,2034.1283
D2,2026-03-17,1998.5859
D2,2026-03-18,1974.4130
D2,2026-03-19,1963.1144
D2,2026-03-20,1912.8636
D2,2026-03-21,1925.2866
D2,2026-03-22,1914.9992
D2,2026-03-23,1892.5423
D2,2026-03-24,1905.1915
D2,2026-03-25,1894.9554
D2,2026-03-26,1880.3033
D2,2026-03-27,1911.2643
D2,2026-03-28,1915.8971
D2,2026-03-29,1936.0155
D2,2026-03-30,1957.8035
D2,2026-03-31,1991.7186
D3,2026-01-01,1500.2860
D3,2026-01-02,1518.8474
D3,2026-01-03,1527.2790
D3,2026-01-04,1546.5523
D3,2026-01-05,1562.2191
D3,2026-01-06,1567.8310
D3,2026-01-07,1582.2637
D3,2026-01-08,1568.3936
D3,2026-01-09,1575.0609
D3,2026-01-10,1566.3927
D3,2026-01-11,1559.4668
D3,2026-01-12,1554.4489
D3,2026-01-13,1545.6329
D3,2026-01-14,1533.4381
D3,2026-01-15,1519.1503
D3,2026-01-16,1515.6360
D3,2026-01-17,1490.4446
D3,2026-01-18,1458.3331
D3,2026-01-19,1457.3467
D3,2026-01-20,1439.9029
D3,2026-01-21,1431.4379
D3,2026-01-22,1437.8143
D3,2026-01-23,1423.8503
D3,2026-01-24,1411.7519
D3,2026-01-25,1430.8449
D3,2026-01-26,1433.0078
D3,2026-01-27,1436.0432
D3,2026-01-28,1449.4685
D3,2026-01-29,1465.1178
D3,2026-01-30,1484.2428
D3,2026-01-31,1497.0131
D3,2026-02-01,1516.0937
D3,2026-02-02,1543.3589
D3,2026-02-03,1538.4821
D3,2026-02-04,1550.0838
D3,2026-02-05,1563.2077
D3,2026-02-06,1578.9981
D3,2026-02-07,1569.6456
D3,2026-02-08,1584.6291
D3,2026-02-09,1562.1725
D3,2026-02-10,1557.7255
D3,2026-02-11,1555.3554
D3,2026-02-12,1538.0398
D3,2026-02-13,1526.1767
D3,2026-02-14,1518.7517
D3,2026-02-15,1505.0692
D3,2026-02-16,1485.2042
D3,2026-02-17,1467.5724
D3,2026-02-18,1465.3252
D3,2026-02-19,1447.0827
D3,2026-02-20,1433.4026
D3,2026-02-21,1437.1709
D3,2026-02-22,1419.1010
D3,2026-02-23,1426.5637
D3,2026-02-24,1433.2882
D3,2026-02-25,1434.9691
D3,2026-02-26,1440.2426
D3,2026-02-27,1458.3703
D3,2026-02-28,1465.7103
D3,2026-03-01,1480.2389
D3,2026-03-02,1555.3397
D3,2026-03-03,1524.7255
D3,2026-03-04,1526.6599
D3,2026-03-05,1552.1673
D3,2026-03-06,1558.3994
D3,2026-03-07,1563.1250
D3,2026-03-08,1576.0026
D3,2026-03-09,1576.4944
D3,2026-03-10,1575.5097
D3,2026-03-11,1561.6957
D3,2026-03-12,1565.4477
D3,2026-03-13,1561.9934
D3,2026-03-14,1547.4958
D3,2026-03-15,1537.4743
D3,2026-03-16,1526.0259
D3,2026-03-17,1502.8760
D3,2026-03-18,1498.2304
D3,2026-03-19,1458.9004
D3,2026-03-20,1454.2320
D3,2026-03-21,1426.5924
D3,2026-03-22,1440.7919
D3,2026-03-23,1429.3300
D3,2026-03-24,1437.2309
D3,2026-03-25,1422.8472
D3,2026-03-26,1414.4863
D3,2026-03-27,1443.9965
D3,2026-03-28,1434.8742
D3,2026-03-29,1447.0415
D3,2026-03-30,1468.2655
D3,2026-03-31,1488.8011
